
                  X               _temp_1     
              855.901E-03       -229.669E-03  
              856.003E-03       -318.184E-03  
              856.101E-03       -398.381E-03  
              856.203E-03       -469.116E-03  
              856.302E-03       -519.335E-03  
              856.4E-03         -546.464E-03  
              856.502E-03       -546.649E-03  
              856.601E-03       -518.957E-03  
              856.703E-03       -463.593E-03  
              856.801E-03       -388.905E-03  
              856.903E-03       -297.022E-03  
              857.002E-03       -202.214E-03  
              857.1E-03         -109.576E-03  
              857.202E-03        -23.424E-03  
              857.301E-03         45.3718E-03 
              857.402E-03         98.5865E-03 
              857.501E-03        132.359E-03  
              857.603E-03        150.981E-03  
              857.701E-03        156.534E-03  
              857.803E-03        153.83E-03   
              857.902E-03        147.223E-03  
              858.E-03           140.254E-03  
              858.102E-03        135.361E-03  
              858.201E-03        134.337E-03  
              858.303E-03        137.399E-03  
              858.401E-03        143.861E-03  
              858.503E-03        152.824E-03  
              858.602E-03        162.28E-03   
              858.7E-03          171.159E-03  
              858.802E-03        178.523E-03  
              858.901E-03        182.962E-03  
              859.003E-03        183.692E-03  
              859.101E-03        179.809E-03  
              859.203E-03        169.858E-03  
              859.302E-03        153.414E-03  
              859.4E-03          129.24E-03   
              859.502E-03         95.3475E-03 
              859.601E-03         53.7802E-03 
              859.703E-03          2.08982E-03
              859.801E-03        -55.1554E-03 
              859.903E-03       -119.784E-03  
              860.002E-03       -184.777E-03  
              860.1E-03         -249.076E-03  
              860.202E-03       -311.265E-03  
              860.3E-03         -363.86E-03   
              860.402E-03       -407.491E-03  
              860.501E-03       -437.044E-03  
              860.603E-03       -453.065E-03  
              860.701E-03       -453.632E-03  
              860.803E-03       -438.682E-03  
              860.902E-03       -409.49E-03   
              861.E-03          -366.525E-03  
              861.102E-03       -308.707E-03  
              861.201E-03       -241.207E-03  
              861.303E-03       -161.071E-03  
              861.401E-03        -75.87E-03   
              861.503E-03         17.41E-03   
              861.602E-03        108.874E-03  
              861.7E-03          197.364E-03  
              861.802E-03        280.661E-03  
              861.901E-03        348.205E-03  
              862.003E-03        400.005E-03  
              862.101E-03        429.045E-03  
              862.203E-03        435.586E-03  
              862.302E-03        419.169E-03  
              862.4E-03          382.516E-03  
              862.502E-03        327.313E-03  
              862.601E-03        262.7E-03    
              862.703E-03        190.685E-03  
              862.801E-03        122.578E-03  
              862.903E-03         59.7427E-03 
              863.001E-03         10.827E-03  
              863.1E-03          -24.0265E-03 
              863.202E-03        -44.7957E-03 
              863.3E-03          -51.9361E-03 
              863.402E-03        -49.603E-03  
              863.501E-03        -42.582E-03  
              863.603E-03        -35.488E-03  
              863.701E-03        -33.3691E-03 
              863.803E-03        -39.5412E-03 
              863.902E-03        -55.368E-03  
              864.E-03           -80.9014E-03 
              864.102E-03       -115.842E-03  
              864.201E-03       -154.602E-03  
              864.303E-03       -195.905E-03  
              864.401E-03       -232.785E-03  
              864.503E-03       -264.005E-03  
              864.602E-03       -284.796E-03  
              864.7E-03         -295.107E-03  
              864.802E-03       -294.51E-03   
              864.901E-03       -284.187E-03  
              865.003E-03       -265.087E-03  
              865.101E-03       -240.394E-03  
              865.203E-03       -210.06E-03   
              865.302E-03       -177.06E-03   
              865.4E-03         -140.277E-03  
              865.502E-03        -97.474E-03  
              865.601E-03        -49.9433E-03 
              865.702E-03          7.12514E-03
              865.801E-03         70.9897E-03 
              865.903E-03        145.449E-03  
              866.001E-03        223.629E-03  
              866.1E-03          304.038E-03  
              866.202E-03        384.019E-03  
              866.3E-03          451.75E-03   
              866.402E-03        505.018E-03  
              866.501E-03        534.328E-03  
              866.603E-03        537.26E-03   
              866.701E-03        511.612E-03  
              866.803E-03        456.771E-03  
              866.902E-03        380.056E-03  
              867.E-03           286.163E-03  
              867.102E-03        179.02E-03   
              867.201E-03         74.0038E-03 
              867.303E-03        -27.7447E-03 
              867.401E-03       -112.9E-03    
              867.503E-03       -182.634E-03  
              867.602E-03       -230.143E-03  
