
                  X               _temp_1     
              914.401E-03        138.857E-06  
              914.502E-03         -2.22359E-06
              914.601E-03       -109.611E-06  
              914.703E-03       -174.61E-06   
              914.801E-03       -176.617E-06  
              914.903E-03       -103.773E-06  
              915.002E-03         39.8788E-06 
              915.1E-03          245.666E-06  
              915.202E-03        508.344E-06  
              915.301E-03        794.921E-06  
              915.403E-03          1.11007E-03
              915.501E-03          1.41918E-03
              915.603E-03          1.72674E-03
              915.702E-03          1.99185E-03
              915.8E-03            2.20561E-03
              915.902E-03          2.35979E-03
              916.001E-03          2.44195E-03
              916.103E-03          2.46293E-03
              916.201E-03          2.42717E-03
              916.303E-03          2.33466E-03
              916.402E-03          2.19199E-03
              916.5E-03            2.00235E-03
              916.602E-03          1.77087E-03
              916.701E-03          1.52948E-03
              916.803E-03          1.27334E-03
              916.901E-03          1.02121E-03
              917.003E-03        751.817E-06  
              917.102E-03        482.408E-06  
              917.2E-03          210.472E-06  
              917.302E-03        -60.7878E-06 
              917.4E-03         -299.833E-06  
              917.502E-03       -513.804E-06  
              917.601E-03       -684.872E-06  
              917.703E-03       -822.314E-06  
              917.801E-03       -913.062E-06  
              917.903E-03       -958.793E-06  
              918.002E-03       -954.599E-06  
              918.1E-03         -906.598E-06  
              918.202E-03       -820.864E-06  
              918.301E-03       -715.545E-06  
              918.403E-03       -595.154E-06  
              918.501E-03       -476.164E-06  
              918.603E-03       -358.231E-06  
              918.702E-03       -256.396E-06  
              918.8E-03         -171.389E-06  
              918.902E-03       -102.884E-06  
              919.001E-03        -52.7568E-06 
              919.103E-03        -10.0112E-06 
              919.201E-03         29.1541E-06 
              919.303E-03         68.7806E-06 
              919.402E-03        104.066E-06  
              919.5E-03          134.999E-06  
              919.602E-03        163.564E-06  
              919.701E-03        193.035E-06  
              919.802E-03        234.357E-06  
              919.901E-03        290.775E-06  
              920.003E-03        364.16E-06   
              920.101E-03        441.404E-06  
              920.2E-03          515.429E-06  
              920.302E-03        579.045E-06  
              920.4E-03          618.823E-06  
              920.502E-03        627.836E-06  
              920.601E-03        594.127E-06  
              920.703E-03        500.188E-06  
              920.801E-03        340.391E-06  
              920.903E-03        101.768E-06  
              921.002E-03       -190.747E-06  
              921.1E-03         -528.233E-06  
              921.202E-03       -904.742E-06  
              921.301E-03         -1.27467E-03
              921.403E-03         -1.64017E-03
              921.501E-03         -1.95186E-03
              921.603E-03         -2.20623E-03
              921.702E-03         -2.37187E-03
              921.8E-03           -2.45962E-03
              921.902E-03         -2.48482E-03
              922.001E-03         -2.47002E-03
              922.103E-03         -2.44032E-03
              922.201E-03         -2.4173E-03 
              922.303E-03         -2.41015E-03
              922.402E-03         -2.42133E-03
              922.5E-03           -2.44775E-03
              922.602E-03         -2.48588E-03
              922.701E-03         -2.52542E-03
              922.802E-03         -2.55791E-03
              922.901E-03         -2.56878E-03
              923.003E-03         -2.54794E-03
              923.101E-03         -2.49472E-03
              923.2E-03           -2.41898E-03
              923.302E-03         -2.33765E-03
              923.4E-03           -2.27913E-03
              923.502E-03         -2.25921E-03
              923.601E-03         -2.29054E-03
              923.703E-03         -2.37974E-03
              923.801E-03         -2.51918E-03
              923.903E-03         -2.70943E-03
              924.002E-03         -2.92008E-03
              924.1E-03           -3.12987E-03
              924.202E-03         -3.31019E-03
              924.301E-03         -3.41706E-03
              924.403E-03         -3.43776E-03
              924.501E-03         -3.3678E-03 
              924.603E-03         -3.21389E-03
              924.702E-03         -3.00779E-03
              924.8E-03           -2.773E-03  
              924.902E-03         -2.53113E-03
              925.001E-03         -2.32513E-03
              925.103E-03         -2.16177E-03
              925.201E-03         -2.06592E-03
              925.303E-03         -2.03989E-03
              925.401E-03         -2.08613E-03
              925.5E-03           -2.1952E-03 
              925.602E-03         -2.36016E-03
              925.701E-03         -2.55119E-03
